Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,-16,-4,13,11,-6,-6,-6,-6,15,16,200,4,"5,085","5,085","5,125","5,125",215,2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,-5,-44,-154,-84,-7,-3,1,19,-11,-16,-14,-8,166,166,966,966,-326,2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,"55,192","63,257","25,989","8,312","11,698","31,914","98,630","32,812",0,0,"2,140",0,"188,078","188,078","3,616,000","3,616,000","329,943",2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,944,908,"1,280",600,"1,229",967,966,280,0,0,0,0,"13,480","13,480","78,546","78,546","7,175",2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,"2,948","3,014","5,387","2,568","3,041","3,480","3,502","1,248",352,"2,643","1,845","2,912","355,041","355,041","371,112","371,112","32,940",2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,RC,COL,"413,980","319,553","466,592","252,059","409,457","417,155","464,922","176,380","5,432","88,581","151,190","141,618","1,953,341","1,953,341","36,653,294","36,653,294","3,306,921",2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,630,0,0,"1,232","1,232","7,404","7,404",630,2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1743,N,St Clair,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,WO,WOO,0,0,0,701,24,0,186,218,0,0,46,0,"2,253","2,253","13,540","13,540","1,176",2016
1744,N,Superior,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,-40,-38,-41,-43,-28,-31,6,162,84,-24,-27,-33,"1,398","1,398","8,108","8,108",-53,2016
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,"52,610","22,343","40,310","22,538",-213,"10,579","24,140","13,641","24,195","15,027","14,133","24,807","149,288","149,288","2,789,555","2,789,555","264,111",2016
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,694,687,"1,172",119,-5,938,0,725,"1,030",337,0,496,"11,403","11,403","66,309","66,309","6,193",2016
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2016
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,OTH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1745,N,Trenton Channel,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"225,732","105,836","196,606","102,689","-1,130","95,947","221,215","96,870","136,450","69,742","238,842","205,475","963,279","963,279","17,860,229","17,860,229","1,694,274",2016
1746,N,Wilmot,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,7,6,7,6,14,8,9,7,5,4,6,6,951,951,"5,461","5,461",84,2016
1750,N,Manistique,Cloverland Electric Co-op,3828,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,16,14,16,14,33,19,22,16,13,10,15,13,729,729,"4,156","4,156",202,2016
1751,N,Edison Sault,Cloverland Electric Co-op,3828,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"20,855","30,116","42,464","34,550","18,437","7,998","6,057","7,351","7,203","13,249","9,346","16,167",0,0,"1,973,748","1,973,748","213,794",2016
1753,N,Berrien Springs,Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,519","5,082","7,165","5,830","3,111","1,350","1,022","1,240","1,215","2,236","1,577","2,728",0,0,"333,044","333,044","36,075",2016
1754,N,Buchanan (MI),Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,683","2,431","3,427","2,789","1,488",646,489,593,581,"1,069",754,"1,305",0,0,"159,307","159,307","17,256",2016
1756,N,Saxon Falls,Northern States Power Co - Minnesota,13781,WI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,655,306,487,640,462,641,670,708,420,620,711,505,0,0,"63,007","63,007","6,825",2016
1757,N,Superior Falls,Northern States Power Co - Minnesota,13781,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"1,348","1,947","2,745","2,233","1,192",517,392,475,466,856,604,"1,045",0,0,"127,576","127,576","13,819",2016
1760,N,Constantine,Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,530,766,"1,080",879,469,203,154,187,183,337,238,411,0,0,"50,201","50,201","5,438",2016
1761,N,Mottville,Indiana Michigan Power Co,9324,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,578,834,"1,177",957,511,222,168,204,200,367,259,448,0,0,"54,691","54,691","5,924",2016
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,423,478,728,450,351,460,929,697,325,390,595,811,"13,734","13,734","79,793","79,793","6,636",2016
1769,N,Presque Isle,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"156,058","139,401","144,638","151,522","154,687","154,002","202,541","173,049","147,144","126,198","118,251","150,682","1,202,229","1,202,229","21,854,816","21,854,816","1,818,174",2016
1772,N,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1772,N,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,10,17,9,8,11,25,0,0,16,0,8,5,"2,008","2,008","2,008","2,008",110,2016
1772,N,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,"1,835","1,160","1,596","1,243","1,354",562,852,"1,248",524,0,521,"1,222","7,389","7,389","213,394","213,394","12,116",2016
1772,N,John H Warden,L'Anse Warden Electric Company LLC,56133,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"7,298","4,472","9,428","9,478","9,177","3,269","10,794","9,792","2,907",0,"7,872","8,739","137,118","137,118","1,441,111","1,441,111","83,227",2016
1773,N,Prickett,Upper Peninsula Power Company,19578,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,860,"1,242","1,751","1,425",760,330,250,303,297,546,385,667,0,0,"81,390","81,390","8,816",2016
1774,N,Victoria Dam,Upper Peninsula Power Company,19578,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"6,476","9,352","13,186","10,729","5,725","2,484","1,881","2,283","2,237","4,114","2,902","5,020",0,0,"612,903","612,903","66,389",2016
1775,N,Brule,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,600",747,"1,191","1,564","1,129","1,566","1,638","1,730","1,027","1,516","1,737","1,234",0,0,"153,980","153,980","16,679",2016
1776,N,Chalk Hill,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,746","5,409","7,627","6,206","3,312","1,437","1,088","1,320","1,294","2,380","1,679","2,904",0,0,"354,517","354,517","38,401",2016
1777,N,Hemlock Falls,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,105","1,595","2,249","1,830",977,424,321,389,382,702,495,856,0,0,"104,543","104,543","11,324",2016
1778,N,Kingsford,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,033","4,380","6,176","5,025","2,681","1,163",881,"1,069","1,048","1,927","1,359","2,351",0,0,"287,049","287,049","31,093",2016
1780,N,Michigamme Falls,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,296","4,760","6,711","5,460","2,914","1,264",957,"1,162","1,138","2,094","1,477","2,555",0,0,"311,939","311,939","33,789",2016
1781,N,Peavy Falls,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,574","5,161","7,276","5,920","3,159","1,371","1,038","1,260","1,234","2,270","1,601","2,770",0,0,"338,214","338,214","36,635",2016
1784,N,Twin Falls (MI),Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"2,863","4,135","5,830","4,743","2,531","1,098",832,.,.,.,.,.,0,0,"203,399","203,399","22,032",2016
1785,N,Way Dam,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,786,"1,135","1,600","1,302",695,301,228,277,271,499,352,609,0,0,"74,384","74,384","8,057",2016
1786,N,White Rapids,Wisconsin Electric Power Co,20847,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,947","5,699","8,036","6,539","3,489","1,514","1,146","1,391","1,363","2,507","1,769","3,059",0,0,"373,526","373,526","40,460",2016
1787,N,Grand Rapids,Wisconsin Public Service Corp,20860,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"1,778","2,568","3,621","2,946","1,572",682,516,627,614,"1,130",797,"1,378",0,0,"168,292","168,292","18,229",2016
1818,N,Clinton,Village of Clinton - (MI),3813,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,-51,5,5,29,29,-51,2016
1818,N,Clinton,Village of Clinton - (MI),3813,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,14,14,14,14,-25,2016
1821,N,Crystal Falls,City of Crystal Falls,4604,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,577,833,"1,174",955,510,221,167,203,199,366,258,447,0,0,"54,570","54,570","5,911",2016
1825,N,J B Sims,City of Grand Haven - (MI),7483,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,"17,223","23,888","13,145",0,"29,583","30,312","38,158","39,354","36,288",0,"25,669","31,304","138,355","138,355","3,439,772","3,439,772","284,924",2016
1825,N,J B Sims,City of Grand Haven - (MI),7483,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,237,155,32,0,67,131,22,23,20,0,73,121,"10,952","10,952","10,952","10,952",881,2016
1826,N,Grand Haven Diesel Plant,City of Grand Haven - (MI),7483,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,29,2,2016
1826,N,Grand Haven Diesel Plant,City of Grand Haven - (MI),7483,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,2,2,2,2,2,2,2,3,2,2,2,1,317,317,317,317,23,2016
1826,N,Grand Haven Diesel Plant,City of Grand Haven - (MI),7483,MI,ENC,RFC,,22,1,Electric Utility,IC,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1827,N,Hart,City of Hart Hydro - (MI),8205,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1827,N,Hart,City of Hart Hydro - (MI),8205,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1829,N,Hillsdale,Hillsdale Board of Public Wks,8631,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,2,2,2,2,4,2,3,2,2,1,2,2,43,43,247,247,24,2016
1829,N,Hillsdale,Hillsdale Board of Public Wks,8631,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,9,9,11,12,13,12,14,16,10,9,10,9,"1,366","1,366","1,366","1,366",134,2016
1830,N,James De Young,City of Holland,8723,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,"4,340","2,537","3,491","1,093",0,-246,-264,-243,-231,-250,-267,-298,"8,625","8,625","182,167","182,167","9,662",2016
1830,N,James De Young,City of Holland,8723,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,0,0,0,0,124,0,0,0,0,0,0,0,"3,131","3,131","3,194","3,194",124,2016
1830,N,James De Young,City of Holland,8723,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"1,845","1,087","1,489",469,0,-104,-112,-103,-98,-105,-113,-126,"4,644","4,644","77,741","77,741","4,129",2016
1831,N,Eckert Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,106,117,137,158,57,154,96,188,89,120,77,88,"3,170","3,170","18,385","18,385","1,390",2016
1831,N,Eckert Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"25,758","23,581","33,055","33,122","28,405","45,284","87,383","69,120","39,754","47,971","52,563","52,950","398,116","398,116","7,145,548","7,145,548","538,944",2016
1832,N,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,39,27,39,112,22,26,25,28,142,21,0,649,"2,169","2,169","12,580","12,580","1,130",2016
1832,N,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"78,615","70,171","53,832","79,907","80,242","85,426","91,331","98,466","63,146","63,103",0,"27,764","492,508","492,508","8,842,858","8,842,858","792,003",2016
1840,N,Plant Four,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,-4,-3,-4,-3,-7,-4,-5,-4,-3,-2,-3,-3,125,125,724,724,-46,2016
1842,N,James R Smith,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,039","1,500","2,115","1,721",918,398,302,366,359,660,466,805,0,0,"98,321","98,321","10,650",2016
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,612,"3,413",0,0,122,0,0,0,"2,618",0,0,"3,393","3,393","88,483","88,483","6,765",2016
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,0,38,72,1,31,0,8,0,0,36,0,0,415,415,"2,408","2,408",185,2016
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"27,518","22,649","13,866","23,565","22,228","23,633","26,168","26,609","24,068","18,334","23,142","27,027","191,288","191,288","3,495,597","3,495,597","278,807",2016
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,,22,1,Electric Utility,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1844,N,Marshall (MI),City of Marshall - (MI),11713,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,13,19,26,21,11,5,4,5,4,8,6,10,0,0,"1,228","1,228",133,2016
1844,N,Marshall (MI),City of Marshall - (MI),11713,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,2,1,2,1,3,2,2,2,1,1,1,1,215,215,"1,248","1,248",20,2016
1844,N,Marshall (MI),City of Marshall - (MI),11713,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,2,2,3,3,3,3,3,4,2,2,2,2,"2,034","2,034","2,076","2,076",33,2016
1846,N,Newberry,Newberry Water & Light Board,13525,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,2,2,2,2,5,3,3,2,2,1,2,2,64,64,371,371,28,2016
1848,N,Norway (MI),City of Norway,13826,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,070","4,433","6,251","5,086","2,714","1,177",892,"1,082","1,060","1,950","1,376","2,380",0,0,"290,550","290,550","31,472",2016
1851,N,Frank Jenkins,City of Portland - (MI),15246,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1851,N,Frank Jenkins,City of Portland - (MI),15246,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1852,N,St Louis,City of St Louis - (MI),17886,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,76,110,156,127,68,29,22,27,26,49,34,59,0,0,"7,229","7,229",783,2016
1852,N,St Louis,City of St Louis - (MI),17886,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,1,1,1,1,3,2,2,1,1,1,1,1,30,30,183,183,17,2016
1852,N,St Louis,City of St Louis - (MI),17886,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2016
1853,N,Main Street (MI),City of Sebewaing - (MI),16873,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,1,0,1,0,1,1,1,1,0,0,0,0,35,35,209,209,7,2016
1853,N,Main Street (MI),City of Sebewaing - (MI),16873,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,2016
1855,N,Sturgis City Diesel Plant,City of Sturgis,18252,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,3,3,3,3,7,4,5,3,3,2,3,3,180,180,"1,025","1,025",42,2016
1855,N,Sturgis City Diesel Plant,City of Sturgis,18252,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,4,4,5,6,6,5,6,7,4,4,4,4,"1,436","1,436","1,465","1,465",60,2016
1856,N,Hydro Plant,City of Sturgis,18252,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,900,"1,300","1,833","1,491",796,345,261,317,311,572,403,698,0,0,"85,193","85,193","9,228",2016
1865,N,Saint Marys Falls,USACE-Detroit District,21264,MI,ENC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"14,941","21,576","30,423","24,753","13,209","5,730","4,340","5,267","5,160","9,492","6,696","11,582",0,0,"1,414,058","1,414,058","153,169",2016
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,11,7,7,6,5,5,6,5,18,12,5,140,140,821,821,87,2016
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,0,0,0,0,0,0,0,"1,347",0,0,0,0,"842,356","842,356","842,356","842,356","1,347",2016
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,,22,1,Electric Utility,ST,TDF,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1867,N,Zeeland,City of Zeeland - (MI),21158,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,1,1,1,0,0,0,0,0,120,120,694,694,6,2016
1867,N,Zeeland,City of Zeeland - (MI),21158,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,3,3,4,4,4,4,4,5,3,3,3,3,"5,271","5,271","5,403","5,403",44,2016
1868,N,Dafter,Cloverland Electric Co-op,3828,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,576,576,"3,571","3,571",1,2016
1871,N,Kleber,Tower Kleber Ltd Partnership,19037,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,675,975,"1,375","1,119",597,259,196,238,233,429,303,524,0,0,"63,921","63,921","6,924",2016
1873,N,Tower,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,24,21,24,20,48,29,33,24,19,15,22,20,99,99,569,569,299,2016
1873,N,Tower,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1874,N,Caro,Thumb Electric Coop of Mich,18895,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,1,0,1,0,1,1,1,1,0,0,0,0,16,16,95,95,7,2016
1875,N,Ubly,Thumb Electric Coop of Mich,18895,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,1,1,1,0,1,1,1,1,0,0,1,0,14,14,84,84,7,2016
1875,N,Ubly,Thumb Electric Coop of Mich,18895,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,3,2016
1877,N,George Johnson,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,"3,681","3,726","4,241","4,871","5,016","4,772","5,372","6,416","3,840","3,713","3,851","3,444","584,865","584,865","598,902","598,902","52,943",2016
1877,N,George Johnson,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,12,12,72,72,0,2016
1880,N,Claude Vandyke,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,CS,NG,NG,0,196,0,"1,900","1,792","1,060","1,303","1,945","1,407",421,0,0,"109,520","109,520","112,805","112,805","10,024",2016
1880,N,Claude Vandyke,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,269,272,310,356,366,348,392,468,280,271,281,251,"66,189","66,189","68,174","68,174","3,865",2016
1881,N,Vestaburg,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1881,N,Vestaburg,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,472,478,544,625,644,612,689,823,493,477,494,442,"109,637","109,637","109,637","109,637","6,795",2016
1881,N,Vestaburg,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,1,1,1,1,2,1,1,1,1,1,1,1,137,137,789,789,11,2016
1888,N,Fox Lake,Interstate Power and Light Co,9417,MN,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1888,N,Fox Lake,Interstate Power and Light Co,9417,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,-187,"8,437","2,376",-160,-139,509,218,"2,732",163,65,-160,-174,"177,758","177,758","187,889","187,889","13,680",2016
1888,N,Fox Lake,Interstate Power and Light Co,9417,MN,WNC,MRO,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1891,N,Syl Laskin,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1891,N,Syl Laskin,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,0,0,0,0,0,"2,608","3,561","5,057",0,0,0,0,"177,814","177,814","188,483","188,483","11,226",2016
1891,N,Syl Laskin,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1892,N,Blanchard,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"7,935","5,246","12,046","8,996","7,260","7,535","10,851","10,478","11,164","12,539","8,650","11,566",0,0,"1,054,895","1,054,895","114,265",2016
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,343,61,596,"1,661",897,929,"1,083",722,439,"1,449","1,038",514,"101,754","101,754","104,267","104,267","9,732",2016
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,"718,451","659,022","601,015","463,471","619,702","622,953","691,727","622,804","601,786","503,285","653,117","683,358","4,393,089","4,393,089","79,435,516","79,435,516","7,440,691",2016
1894,N,Fond Du Lac,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"4,805","3,176","7,294","5,448","4,396","4,563","6,570","6,345","6,760","7,592","5,238","7,003",0,0,"638,762","638,762","69,190",2016
1895,N,Knife Falls,"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"1,030",681,"1,564","1,168",942,978,"1,409","1,360","1,449","1,628","1,123","1,502",0,0,"136,948","136,948","14,834",2016
1896,N,Little Falls (MN),"ALLETE, Inc.",12647,MN,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,"2,388","1,579","3,625","2,707","2,185","2,268","3,265","3,153","3,360","3,773","2,603","3,480",0,0,"317,443","317,443","34,385",2016
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,,22133,5,Commercial NAICS Cogen,ST,NG,NG,0,0,0,0,0,4,1,24,1,0,2,1,"8,548",233,"8,548",233,32,2016
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,,22133,5,Commercial NAICS Cogen,ST,SUB,COL,0,0,0,0,0,76,13,406,4,0,73,86,"12,583",252,"233,300","4,637",658,2016
